replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
80150,512.4092,522.6399,-752.15137,749.92554,162.22223,1232.8688,-0.72648793,751.24084,161.35454,1228.0593,-88.64885,749.30975,162.34209,1225.4541,-25.372456,9.715775,9.46774,50.839924,-6.5906296,0.27581772,1.6753048,5.3228693,-5.6771913,-0.44133234,0.1726468,0.07120308,-1.2880191,0.6911250948905945,-0.1049879640340805,80150,1036,100.0,0.0,100,100,-1.612303939305477,0.10359764282353287,-1.2034339941393024,-1.6887151187755782,-161.2303939305477,0.0,-161.2303939305477,-161.2303939305477,0.21039163,0.787791,0.9999755,-0.99989516,1,-161.2303939305477,158658,1082,200.0,0.0,200,200,-1.5796902527277097,0.07222919879129841,-1.1701888429194915,-1.686111994838942,-315.9380505455417,0.0,-315.9380505455417,-315.9380505455417,0.15839805,0.7354463,0.9997526,-0.9998134,1,-315.9380505455417,0.0006182080251164734,38.01106247201096,16.371699172013905,0.0017692410037852824,0.0070524130132980645,1.9789498840109445,56.37115139007801,49471.918289226305,800
80250,698.51624,793.46893,-735.4676,730.89825,155.76343,1246.6708,-0.32220814,731.32544,154.87102,1235.1013,-11.668483,733.2884,158.50551,1223.6488,-46.65953,10.483912,9.057074,37.68782,-6.2887,0.15439428,1.7416035,6.6115656,-4.328854,-0.44480476,0.16491519,0.08042005,-1.4215543,0.6838148236274719,0.18393436074256897,80250,1038,50.0,34.0,84,16,-1.562319309139224,0.1819148852559092,-1.1255477522084567,-1.8022773857907632,-78.11596545696119,57.638298661753446,-20.477666795207753,-135.75426411871464,0.18557942,0.7849524,0.9999695,-0.9999699,2,-78.11596545696119,158868,1084,105.0,95.0,200,10,-1.6438190175895893,0.11744114984947661,-1.1869448492471868,-1.7389940609284242,-172.60099684690692,159.55286138321475,-13.048135463692175,-332.15385823012167,0.14180078,0.9050066,0.9993247,-0.9996552,2,-172.60099684690692,0.0006101399776525795,46.15855636500055,24.680013818026055,0.0018185179797001183,0.007111686980351806,1.930236362037249,72.77834689000156,49544.69857445633,801
80350,618.9178,520.1594,-733.62524,732.01306,162.05212,1095.8015,-0.732179,732.7694,163.26433,1106.1553,-57.20983,735.39844,165.06921,1094.1045,-92.7187,9.867016,8.599342,39.857967,-6.9384036,0.16797073,1.7103169,5.5518575,-8.102961,-0.4372793,0.17900896,0.28544798,-1.3657571,0.686845064163208,-0.049951061606407166,80350,1039,100.0,0.0,100,100,-1.5615020345908326,0.12095560461186283,-1.1377660734630435,-1.681880113156172,-156.15020345908323,0.0,-156.15020345908323,-156.15020345908323,0.35370904,0.7670918,0.99993813,-0.9997862,1,-156.15020345908323,159085,1086,108.5,91.5,200,17,-1.5591808357910406,0.7854884106264777,9.843703267784713,-1.675100911986977,-169.171120683328,158.57982776352466,-10.59129291980336,-327.75094844685265,0.28132075,0.86505044,0.99999934,-0.9999976,2,-169.171120683328,0.0005653609987348318,46.04938150203088,17.13223772298079,0.0014895619824528694,0.005753245030064136,1.7167294950340874,64.90615688805701,49609.6068807274,802
80450,884.26135,919.43994,-731.6605,729.6914,167.0046,1172.8893,-0.7353986,731.479,168.43954,1194.6776,-99.91586,731.484,171.29024,1203.3738,-102.60051,10.379276,9.128924,43.74794,-7.3233023,0.2044146,1.7149934,5.650964,-6.61848,-0.4418498,0.17414188,0.15128052,-1.4748707,0.6856970191001892,0.14315718412399292,80450,1041,50.0,24.0,74,26,-1.180598551570644,1.579840800024728,9.829897496333135,-1.7063912239176164,-59.029927578532195,24.472386201456377,-34.557541377075815,-83.50231377998857,0.28494367,0.7820848,1.0,-0.9999997,2,-59.029927578532195,159303,1088,109.0,91.0,200,18,-1.2465260088542471,1.0766227583428545,9.896765618207192,-1.720032870603354,-135.8713349651129,111.40034662047121,-24.470988344641693,-247.2716815855841,0.20468596,0.8180151,0.999998,-0.9999901,2,-135.8713349651129,0.0006917270366102457,51.49341853597434,25.796846962999552,0.001500071957707405,0.006018272018991411,1.8936522920266725,79.19212786201388,49688.80138302443,803
80550,859.01434,988.5289,-728.4971,728.92224,170.47716,1219.1812,-0.7380366,726.4696,173.65228,1245.4873,-152.48431,722.53284,172.22253,1204.5288,-1.5099705,9.817221,8.18215,34.083443,-8.365296,0.22535352,1.7102244,6.625704,-6.0539913,-0.41954786,0.17819278,0.06274697,-1.35719,0.6906731128692627,-0.06768141686916351,80550,1043,50.0,33.0,83,17,-1.455865640533245,1.1465326563627287,9.844366087454757,-1.9180813458602912,-72.79328202666228,60.393619174383026,-12.399662852279262,-133.18690120104532,0.044004492,0.8675365,0.99998415,-0.9999786,2,-72.79328202666228,159522,1090,109.5,90.5,200,19,-1.3738696779779107,0.05205258860798325,-1.2230228141479618,-1.5682462748036285,-150.43872973858123,125.28711433931551,-25.151615399265726,-275.72584407789674,0.2660791,0.7502078,0.99999243,-0.9999708,2,-150.43872973858123,0.0006665430264547467,47.34267787699355,24.58188458601944,0.0018484609900042415,0.00709633098449558,1.911988728970755,73.8461625269847,49762.64962745947,804
80650,1006.28754,1000.9127,-735.6075,736.6352,153.30592,1178.2776,159.49405,736.5938,154.3674,1184.9005,66.36553,737.4275,152.94405,1169.9329,89.006676,9.722868,8.247183,30.972904,-8.027119,0.20910645,1.6863073,5.7960258,-5.943481,-0.45302185,0.17207181,0.066493064,-1.2629888,0.693317711353302,-0.1015152782201767,80650,1044,100.0,0.0,100,100,-1.6268869800224608,0.10100672012283617,-1.2703486149544743,-1.735090919959867,-162.68869800224607,0.0,-162.68869800224607,-162.68869800224607,-0.06309894,0.815047,0.9996191,-0.9999739,1,-162.68869800224607,159722,1091,200.0,0.0,200,200,-1.7399761757455485,0.12148835340959777,-1.1611553386214337,-1.8244584506243602,-347.9952351491097,0.0,-347.9952351491097,-347.9952351491097,0.22702463,0.8380624,0.99986845,-0.9999855,1,-347.9952351491097,0.0006267849821597338,38.71334122499684,16.454584359016735,0.0018587980302982032,0.0071377280401065946,1.8898212250205688,57.06737012008671,49819.719955819484,805
80750,893.0021,1020.76074,-741.7234,744.4266,147.20486,1098.0388,55.44137,741.8917,148.11533,1123.4764,66.85405,743.44055,150.50084,1127.9469,54.484577,9.875597,8.643491,33.1883,-10.8053255,0.22398129,1.7372854,5.4373536,-5.533471,-0.42112964,0.17203692,0.19974807,-1.2429398,0.6953498721122742,-0.04521720111370087,80750,1045,100.0,0.0,100,100,-1.586244125760115,0.12046728962578936,-1.1847643258335787,-1.7837431530471828,-158.62441257601157,0.0,-158.62441257601157,-158.62441257601157,0.42891058,0.722443,0.9999985,-0.9999509,1,-158.62441257601157,159945,1093,111.5,88.5,200,23,-1.6081481175222998,0.21038170625579067,-1.1167171603343744,-1.8960898047284025,-179.30851510373634,150.7218938834036,-28.58662122033274,-330.03040898713994,0.26142508,0.7982216,0.99998593,-0.9999984,2,-179.30851510373634,0.0005905749858357012,47.6610571659985,18.400077101017814,0.0014907470322214067,0.00592311198124662,1.6768733350327238,67.74601203604834,49887.46805207757,806
80850,736.678,656.3742,-721.34766,721.92554,169.79082,1071.0654,-0.7462186,719.6952,172.65617,1095.1425,-96.29723,717.3479,176.37773,1108.4784,-102.49992,8.690186,8.077685,43.493187,-6.579976,0.051319517,1.660396,4.735866,-5.2148304,-0.4318439,0.1639612,0.14264607,-1.1939093,0.6987471580505371,-0.46955180168151855,80850,1046,100.0,0.0,100,100,-1.601242924507182,0.12224165166455384,-1.1832126792250934,-1.798910947193011,-160.1242924507183,0.0,-160.1242924507183,-160.1242924507183,0.15111358,0.7806813,0.99993825,-0.9994901,1,-160.1242924507183,160145,1094,200.0,0.0,200,200,-1.6245336955505445,0.08198872502903067,-1.2603549553888702,-1.7114077030850903,-324.9067391101091,0.0,-324.9067391101091,-324.9067391101091,-0.18414229,0.78647906,0.99957657,-0.99967176,1,-324.9067391101091,0.0006133299903012812,37.98000983597012,16.873045204032678,0.0017758350004442036,0.007084314012899995,1.961896494962275,56.82442501396872,49944.29545415245,807
80950,1395.2701,1392.9912,-714.3295,715.02545,170.79823,1210.8302,-0.748931,711.5639,173.35121,1206.9608,-71.28755,714.9049,177.7283,1241.0332,-96.7572,9.927606,9.175034,47.815372,-8.015844,0.13572288,1.7140746,6.518474,-5.962924,-0.45823535,0.17601007,0.12326279,-1.3366344,0.699324905872345,-0.02589654177427292,80950,1047,100.0,0.0,100,100,-1.620583306542994,0.09658266967819557,-1.2870473950750332,-1.737609229098177,-162.05833065429934,0.0,-162.05833065429934,-162.05833065429934,-0.08457988,0.7951653,0.9998012,-0.99989176,1,-162.05833065429934,160362,1096,108.5,91.5,200,17,-1.6713075371444501,0.1555794312692814,-1.1169389783403882,-1.7990350957169832,-181.33686778017292,159.13590934865866,-22.200958431514266,-340.4727771288316,-0.12850656,0.7751636,0.9999442,-0.99966,2,-181.33686778017292,0.0005706649972125888,45.865197084029205,16.423869985039346,0.0018228919943794608,0.00707958301063627,1.8499228159780614,64.14846302504884,50008.44583680137,808
81050,571.98175,649.9218,-712.2994,711.00824,163.78271,1227.6501,-0.751995,712.8811,161.72011,1198.7656,-78.6381,718.687,166.42224,1234.1512,-101.48088,9.433606,8.058291,36.898537,-6.292324,0.032569654,1.686344,5.2491403,-4.9399734,-0.4221672,0.16590405,0.15504053,-1.1522076,0.7092827558517456,-0.1945352852344513,81050,1048,100.0,0.0,100,100,-1.5954280742463383,0.1137474070288363,-1.2235336806564647,-1.7179928314381634,-159.54280742463385,0.0,-159.54280742463385,-159.54280742463385,-0.057231955,0.82749486,0.9997303,-0.9999973,1,-159.54280742463385,160564,1098,101.0,99.0,200,2,3.3030100061593632,70.29090416434418,999.8477299876017,-1.7100682582656292,333.60401062209576,665.0525642536459,998.6565748757416,-331.44855363155006,-0.21766454,0.7846126,0.9994954,-0.99993676,2,333.60401062209576,0.000588832946959883,45.632345235033426,16.946496054006275,0.001788680034223944,0.007101644005160779,1.879894659970887,64.46821510599693,50072.91634704941,809
81150,697.25354,772.7462,-709.38983,708.9142,173.60342,1349.3956,-0.7546875,709.60394,173.62305,1317.5793,-70.08318,707.6703,178.72916,1367.6355,-69.15127,9.8143015,8.436364,45.333027,-6.547092,0.14524698,1.6993357,5.182588,-7.200192,-0.44597444,0.17553158,0.1282424,-1.3739735,0.7061600089073181,-0.06459119915962219,81150,1049,100.0,0.0,100,100,-1.55434427548215,0.08007818893565648,-1.2551581776940526,-1.6537853689196391,-155.43442754821513,0.0,-155.43442754821513,-155.43442754821513,0.20224771,0.73938316,0.9994501,-0.9999142,1,-155.43442754821513,160804,1100,120.0,80.0,200,40,2.6670588561048825,64.49226886926421,999.6289777063755,-1.733540519462548,320.0470627325859,633.0720124968049,953.1190752293908,-313.024949764219,0.19324523,0.7639258,0.99994373,-0.9997804,2,320.0470627325859,0.0006003870512358844,46.99995088001015,16.641275984991807,0.001510749978478998,0.005735542974434793,1.6569802159792744,65.30605376098538,50138.224702049454,810
81250,591.4471,455.78268,-718.05804,715.93677,164.09416,1369.6313,4.6354427,716.65186,164.16664,1371.4935,-19.518852,712.0578,168.78018,1350.1582,-46.33974,9.018415,7.869203,30.999914,-7.007239,0.20240068,1.6359339,5.169827,-5.388651,-0.43946305,0.1749427,0.046189696,-1.3683977,0.7066879272460938,-0.34078630805015564,81250,1051,50.0,35.0,85,15,-1.6258259765140926,0.23358705998635862,-1.1717878617614403,-1.801713650769502,-81.29129882570463,62.37050052914068,-18.92079829656395,-143.6617993548453,0.28575733,0.8130697,0.99979156,-0.99991345,2,-81.29129882570463,161004,1101,200.0,0.0,200,200,-1.708372019099,0.12135478580283746,-1.173853752115133,-1.8399334718247584,-341.67440381979986,0.0,-341.67440381979986,-341.67440381979986,0.28352097,0.83181393,0.99956614,-0.9995262,1,-341.67440381979986,0.0006221479852683842,38.33277526096208,24.577158236003015,0.0017898189835250378,0.007002508034929633,1.7901708610006608,64.70951883296948,50202.93686972244,811
81350,1176.2773,1085.2438,-708.0067,706.8704,169.7648,1118.659,-0.7608352,707.6218,170.34929,1114.0009,-72.34717,709.5156,179.40266,1105.3757,-88.6564,11.295261,8.22441,37.3026,-5.4877963,0.30388886,1.7294071,4.7447753,-5.2735095,-0.45179063,0.18046787,0.051564753,-1.5845842,0.7085965275764465,0.4462202787399292,81350,1052,100.0,0.0,100,100,-1.6251440649046813,0.13470920107693984,-1.1734978216841565,-1.792354341932505,-162.51440649046808,0.0,-162.51440649046808,-162.51440649046808,0.264597,0.7734785,0.99982417,-0.9999738,1,-162.51440649046808,161247,1103,121.5,78.5,200,43,-1.464932062696559,0.7157128430462146,9.515174895258406,-2.3113545307165215,-177.9892456176319,121.05251299848092,-56.93673261915098,-299.0417586161128,0.15771447,0.76195484,0.99999964,-0.99999994,2,-177.9892456176319,0.000571170006878674,46.36549830599688,17.067721057974268,0.001877195027191192,0.007123867981135845,1.94691205304116,65.38970365002751,50268.3290612314,812
81450,913.6544,1168.0995,-712.4617,709.1354,170.1642,1332.5516,-0.76381606,707.37646,172.31908,1346.0518,-40.737865,708.25354,173.00253,1356.6039,-36.593708,10.226574,8.38343,41.87216,-8.458238,0.14027964,1.7211117,5.823646,-7.0970273,-0.42642933,0.17293823,0.36990672,-1.5567809,0.7129009962081909,0.0766710489988327,81450,1055,33.333333333333336,28.075295585660754,73,12,9.155484803920336,99.59858484356643,999.8516188370006,-1.675541587307249,305.1828267973445,521.8157426499744,1041.362089858861,-107.26414228503111,0.17323856,0.7977257,0.9999893,-0.99999934,3,305.1828267973445,161447,1104,200.0,0.0,200,200,-1.782919774274516,0.15589149694478838,-1.1912703115266516,-1.8962922151988937,-356.58395485490314,0.0,-356.58395485490314,-356.58395485490314,0.19579235,0.87125295,0.9999369,-0.999968,1,-356.58395485490314,0.000649146968498826,38.69522548903478,32.50111944001401,0.0018002240103669465,0.007139728986658156,1.8991732799913734,73.10510730900569,50341.43616418145,813
81550,833.3375,784.1575,-722.3268,723.7176,163.43076,1345.7988,-0.76719326,720.5167,166.45815,1325.0817,-106.12266,718.4749,171.43045,1324.1609,-85.047646,9.524724,8.627628,35.38936,-10.503042,0.15094224,1.691354,5.102209,-5.8362856,-0.4234189,0.17486313,0.0665164,-1.6362243,0.7180555462837219,-0.15743447840213776,81550,1056,100.0,0.0,100,100,-1.633999932350214,0.10200332309115125,-1.2762458657213738,-1.7409493196817198,-163.3999932350214,0.0,-163.3999932350214,-163.3999932350214,0.20624423,0.8603635,0.9995778,-0.99924785,1,-163.3999932350214,161645,1105,198.0,0.0,198,198,-1.556394441850057,0.12235523510769039,-1.2464400505776534,-1.907231132210848,-308.16609948631134,0.0,-308.16609948631134,-308.16609948631134,0.01268376,0.7737907,0.9999989,-0.99999213,1,-308.16609948631134,0.0006529319798573852,37.98493855504785,16.664827819971833,0.0014214469701983035,0.005810729984659702,1.654487534018699,56.312139017973095,50397.75074443832,814
81650,891.09796,818.3149,-723.7086,721.29205,156.2701,1184.2301,21.72672,720.3613,157.00467,1144.3711,17.44843,718.87036,163.48372,1176.4945,-91.32059,10.517732,8.204357,40.31447,-10.817581,0.18224221,1.7489575,5.574566,-5.260765,-0.43335757,0.1670868,0.35002592,-1.5470914,0.714033305644989,0.17438216507434845,81650,1057,100.0,0.0,100,100,-1.5270124464953512,0.0880419523731262,-1.237328873143617,-1.6199381542142728,-152.7012446495351,0.0,-152.7012446495351,-152.7012446495351,0.23969607,0.781739,0.99985087,-0.99989164,1,-152.7012446495351,161845,1106,200.0,0.0,200,200,-1.4369076125610496,0.06408868839448142,-1.20472705588738,-1.6071199838039134,-287.38152251220987,0.0,-287.38152251220987,-287.38152251220987,0.10288132,0.7325383,0.9978804,-0.9984262,1,-287.38152251220987,0.0006162850186228752,38.78168453800026,16.9978945570183,0.0017586469766683877,0.0070654640439897776,1.8181328359642066,57.60715232702205,50455.360233337444,815
81750,802.7836,668.93024,-705.69147,707.5781,149.78584,1084.743,14.263576,704.1315,148.55641,1084.9918,22.984318,697.9804,152.52522,1076.1464,-2.1039014,8.780926,7.0690527,28.785698,-8.923901,0.21939144,1.6162049,4.719378,-4.4484344,-0.4499672,0.18158498,0.1266962,-1.6389354,0.7160201668739319,-0.40705594420433044,81750,1058,100.0,0.0,100,100,-1.6126561880343457,0.09191406526040449,-1.2864216330536422,-1.6641159734100088,-161.2656188034346,0.0,-161.2656188034346,-161.2656188034346,0.20799136,0.8402332,0.99990267,-0.99984485,1,-161.2656188034346,162045,1107,200.0,0.0,200,200,-1.6502297679583346,0.08699582954391555,-1.2076185863907514,-1.719700463407634,-330.04595359166734,0.0,-330.04595359166734,-330.04595359166734,0.28188255,0.7488773,0.99904805,-0.9993831,1,-330.04595359166734,0.0006069269729778171,38.186103477026336,16.747281607007608,0.001439322018995881,0.005842578015290201,1.654571985010989,56.5958458960522,50511.95842419547,816
81850,709.6515,531.97955,-701.3721,695.58704,151.18355,1166.2906,61.094612,701.64185,154.06305,1160.4034,52.84384,698.44977,152.33133,1178.312,81.7436,10.067323,7.14265,28.398026,-10.116335,0.09078833,1.7048007,4.645442,-4.54009,-0.44744572,0.16894504,0.2569544,-1.5784409,0.7100794315338135,0.023061521351337433,81850,1059,100.0,0.0,100,100,-1.7148431290390604,0.16409582832127637,-1.201523113819519,-1.8824805263092421,-171.48431290390587,0.0,-171.48431290390587,-171.48431290390587,0.22079074,0.8339748,0.9999571,-0.9993978,1,-171.48431290390587,162248,1109,101.5,98.5,200,3,3.291751265610946,70.11397239401033,999.7978173207271,-1.7317070078867296,334.11275345951117,663.2780503077449,997.3908037672561,-329.16529684823377,0.23847757,0.76703846,0.9973778,-0.9997928,2,334.11275345951117,0.0005600759759545326,45.695558901003096,16.616520773037337,0.001982199028134346,0.009732421021908522,1.8578756239730865,64.18222999403952,50576.14307543251,817
81950,409.9002,498.6972,-688.35077,685.8601,151.08768,1123.2195,-0.77908474,685.16223,154.83824,1139.8795,-37.640987,688.91284,150.06737,1127.2755,-8.054699,8.662485,7.6866007,39.48929,-7.1715283,0.18731855,1.6165311,4.4480696,-5.1720767,-0.43094102,0.17299208,0.07876858,-1.625459,0.7091490030288696,-0.45944371819496155,81950,1060,100.0,0.0,100,100,-1.419658408343746,0.05294068046667323,-1.2981619454934952,-1.5195204835733882,-141.96584083437466,0.0,-141.96584083437466,-141.96584083437466,-0.006291969,0.792621,0.9999987,-0.99989295,1,-141.96584083437466,162448,1110,200.0,0.0,200,200,-1.3664557680302278,0.054431697739220734,-1.1776542729016215,-1.4797930824382473,-273.2911536060457,0.0,-273.2911536060457,-273.2911536060457,0.21827349,0.66537863,0.9995669,-0.9990295,1,-273.2911536060457,0.0006232039886526763,40.56981254002312,16.924248341005296,0.0014313699794001877,0.006005694041959941,1.660341294016689,59.16246244305512,50635.307757591596,818
82050,524.1234,472.7258,-686.8291,690.1651,158.45787,1143.6807,-0.78223896,684.5073,159.6653,1134.7997,-44.812656,691.98883,159.3399,1153.8081,-88.15114,10.363434,7.9269643,45.376774,-6.776329,0.14007194,1.7216593,6.252768,-6.0275393,-0.45489198,0.17791525,0.15949485,-1.4832441,0.7061354517936707,0.1264413297176361,82050,1061,100.0,0.0,100,100,-1.4256630489293363,0.14995614473916322,-1.2561284223220153,-1.684974675134646,-142.56630489293366,0.0,-142.56630489293366,-142.56630489293366,0.11789586,0.7739334,0.9995822,-0.999771,1,-142.56630489293366,162666,1112,109.0,91.0,200,18,-1.6037352943351804,0.13414397324477625,-1.1363808392728885,-1.799421727676126,-174.80714708253473,151.12287434567037,-23.68427273686436,-325.93002142820507,0.24650112,0.83991414,0.9998559,-0.9999942,2,-174.80714708253473,0.0006159250042401254,45.773715013987385,16.8227822430199,0.0014673449913971126,0.0057713420246727765,1.655669178988319,64.26002104801591,50699.57015589363,819
82150,705.40204,849.5515,-715.07324,712.391,163.51524,1097.4758,-0.7851721,711.86096,166.65706,1089.8053,-68.9046,712.30615,169.00471,1084.3019,-39.526985,10.041181,7.9587574,40.984352,-6.5530157,0.08757335,1.6914498,5.1669316,-5.363273,-0.4455425,0.17479376,0.09393123,-1.5446364,0.7094723582267761,0.014130845665931702,82150,1062,100.0,0.0,100,100,-1.6336882604026548,0.16616543167052958,-1.21170788587569,-1.8094609854770516,-163.36882604026536,0.0,-163.36882604026536,-163.36882604026536,0.21900967,0.8160544,0.99921864,-0.9998698,1,-163.36882604026536,162866,1113,200.0,0.0,200,200,-1.661256333464375,0.10312301967114489,-1.1884446385141028,-1.7212547142035897,-332.2512666928748,0.0,-332.2512666928748,-332.2512666928748,0.32686096,0.84524685,0.99258584,-0.99872863,1,-332.2512666928748,0.0005611359956674278,38.01507438404951,16.657218468026258,0.001768947986420244,0.0070861150161363184,1.8504402679973282,56.53214931907132,50756.104898084595,820
